location,year,percent
Guerrero,2008,1.685834401
Guerrero,2010,1.917107002
Guerrero,2011,2.035778162
Guerrero,2012,2.085773886
Guerrero,2013,2.076808403
Guerrero,2014,2.043259494
Guerrero,2015,2.066439449
Guerrero,2016,2.039288156
Guinea,2009,0.116744332
Guinea,2010,0.081780013
Guinea,2011,0.122086186
Guinea,2012,0.123160765
Guinea,2013,0.124881707
Guinea,2014,0.117481632
Guinea,2015,0.125202008
Guinea,2016,0.131188861
Guinea-Bissau,2008,0.000433628
Guinea-Bissau,2009,0.142140442
Guinea-Bissau,2010,0.145557096
Guinea-Bissau,2011,0.146299103
Guinea-Bissau,2012,0.146015763
Guinea-Bissau,2013,0.148917162
Guinea-Bissau,2014,0.149195469
Guinea-Bissau,2015,0.151589552
Guinea-Bissau,2016,0.15447834
Gunma,2007,0.030548616
Gunma,2009,0.029947265
Gunma,2010,0.029866666
Gunma,2011,0.029728047
Gunma,2012,0.029789317
Gunma,2013,0.029937091
Gunma,2014,0.02980823
Gunma,2015,0.029875791
Gunma,2016,0.02992243
Guyana,2008,0.049427615
Guyana,2009,0.449721442
Guyana,2010,0.447194091
Guyana,2011,0.429680937
Guyana,2012,0.419407231
Guyana,2013,0.433147156
Guyana,2014,0.437703894
Guyana,2015,0.440407091
Guyana,2016,0.44624086
Haiti,2009,0.219033703
Haiti,2010,0.039268816
Haiti,2011,0.229108037
Haiti,2012,0.237627574
Haiti,2013,0.247403532
Haiti,2014,0.255720905
Haiti,2015,0.26293112
Haiti,2016,0.256572017
Hidalgo,2009,0.589719365
Hidalgo,2010,0.596638795
Hidalgo,2011,0.623444324
Hidalgo,2012,0.627361099
Hidalgo,2013,0.630158134
Hidalgo,2014,0.625584127
Hidalgo,2015,0.62081901
Hidalgo,2016,0.626623608
Hiroshima,2007,0.013584835
Hiroshima,2008,0.021153878
Hiroshima,2009,0.0283471
Hiroshima,2010,0.028155343
Hiroshima,2011,0.027761575
Hiroshima,2012,0.028022122
Hiroshima,2013,0.028432199
Hiroshima,2014,0.028315524
Hiroshima,2015,0.0283266
Hiroshima,2016,0.028326734
Hokkaido,2008,0.020588205
Hokkaido,2009,0.028168682
Hokkaido,2010,0.028140603
Hokkaido,2011,0.027621689
Hokkaido,2012,0.027782406
Hokkaido,2013,0.028076939
Hokkaido,2014,0.027866636
Hokkaido,2015,0.027919989
Hokkaido,2016,0.027986703
Honduras,2008,1.407449836
Honduras,2009,1.484235225
Honduras,2010,1.478725383
Honduras,2011,1.507252469
Honduras,2012,1.47870816
Honduras,2013,1.525427028
Honduras,2014,1.521564577
Honduras,2015,1.522981983
Honduras,2016,1.53008658
Hungary,2009,0.081596732
Hungary,2010,0.082193966
Hungary,2011,0.081254126
Hungary,2012,0.081843661
Hungary,2013,0.078475841
Hungary,2014,0.079073378
Hungary,2015,0.076538238
Hungary,2016,0.077253842
Hyogo,2008,0.007867049
Hyogo,2009,0.027724921
Hyogo,2010,0.027844985
Hyogo,2011,0.027685906
Hyogo,2012,0.027957544
Hyogo,2013,0.028337024
Hyogo,2014,0.028295615
Hyogo,2015,0.02831902
Hyogo,2016,0.028361072
Ibaraki,2008,0.028759368
Ibaraki,2009,0.028357334
Ibaraki,2010,0.028182383
Ibaraki,2011,0.027371734
Ibaraki,2012,0.02802514
Ibaraki,2013,0.028273436
Ibaraki,2014,0.028227895
Ibaraki,2015,0.028265286
Ibaraki,2016,0.028261574
Iceland,2008,0.233731456
Iceland,2009,0.231903967
Iceland,2010,0.229205575
Iceland,2011,0.225769279
Iceland,2012,0.224196277
Iceland,2013,0.221989792
Iceland,2014,0.219935135
Iceland,2015,0.217788696
Iceland,2016,0.211904683
India,2008,0.038176282
India,2009,0.095002111
India,2010,0.095706567
India,2011,0.09586889
India,2012,0.095679131
India,2013,0.096424876
India,2014,0.097476754
India,2015,0.098049441
India,2016,0.098672395
Indonesia,2009,0.022304042
Indonesia,2010,0.022224231
Indonesia,2011,0.022118938
Indonesia,2012,0.021792373
Indonesia,2013,0.02154407
Indonesia,2014,0.021359105
Indonesia,2015,0.021494601
Indonesia,2016,0.021572859
Iran,2008,0.101160058
Iran,2009,0.104202354
Iran,2010,0.103262106
Iran,2011,0.099662327
Iran,2012,0.101415338
Iran,2013,0.110697117
Iran,2014,0.115470266
Iran,2015,0.114346312
Iran,2016,0.114085855
Iraq,2008,0.142880806
Iraq,2009,0.228244676
Iraq,2010,0.49982061
Iraq,2011,0.505072846
Iraq,2012,0.494616118
Iraq,2013,0.443446862
Iraq,2014,0.373528315
Iraq,2015,0.385156158
Iraq,2016,0.373682055
Ireland,2010,0.135982777
Ireland,2011,0.132001781
Ireland,2012,0.133107557
Ireland,2013,0.133269695
Ireland,2014,0.131035875
Ireland,2015,0.129825658
Ireland,2016,0.12879431
Ishikawa,2007,0.026948481
Ishikawa,2009,0.026854597
Ishikawa,2010,0.026577809
Ishikawa,2011,0.025937471
Ishikawa,2012,0.026322111
Ishikawa,2013,0.026865188
Ishikawa,2014,0.026778826
Ishikawa,2015,0.026718728
Ishikawa,2016,0.026688378
Israel,2009,0.39845147
Israel,2010,0.486684982
Israel,2011,0.489154229
Israel,2012,0.47443897
Israel,2013,0.462293405
Israel,2014,0.28734129
Israel,2015,0.453619645
Israel,2016,0.47311078
Italy,2008,0.19020598
Italy,2010,0.21945326
Italy,2011,0.218219728
Italy,2012,0.219689058
Italy,2013,0.216272741
Italy,2014,0.21858717
Italy,2015,0.219858467
Italy,2016,0.21770154
Iwate,2008,0.028549901
Iwate,2009,0.028783607
Iwate,2010,0.02857074
Iwate,2011,0.00649097
Iwate,2012,0.028987925
Iwate,2013,0.029236766
Iwate,2014,0.028916852
Iwate,2015,0.02893541
Iwate,2016,0.028826576
Jalisco,2009,0.758512302
Jalisco,2010,0.849207987
Jalisco,2011,0.905469223
Jalisco,2012,0.934008166
Jalisco,2013,0.9421582
Jalisco,2014,0.92626816
Jalisco,2015,0.93083072
Jalisco,2016,0.936184572
Jamaica,2009,0.148306421
Jamaica,2010,1.70574108
Jamaica,2011,1.762569985
Jamaica,2012,1.746818609
Jamaica,2013,1.72983104
Jamaica,2014,1.709053883
Jamaica,2015,1.68725201
Jamaica,2016,1.657806381
Japan,2009,0.007738767
Japan,2010,0.028233422
Japan,2011,0.021944486
Japan,2012,0.028112019
Japan,2013,0.028478719
Japan,2014,0.028419497
Japan,2015,0.028438685
Japan,2016,0.028472543
Jordan,2008,0.28733736
Jordan,2009,0.337320802
Jordan,2010,0.339885522
Jordan,2011,0.344028623
Jordan,2012,0.343700272
Jordan,2013,0.343383155
Jordan,2014,0.342791702
Jordan,2015,0.342179151
Jordan,2016,0.271815537
Kochi,2008,0.026901628
Kochi,2009,0.034483641
Kochi,2010,0.034403826
Kochi,2011,0.033962636
Kochi,2012,0.034312723
Kochi,2013,0.034682237
Kochi,2014,0.034477007
Kochi,2015,0.034400061
Kochi,2016,0.034346371
Kagawa,2008,0.029051469
Kagawa,2009,0.029032147
Kagawa,2010,0.029055392
Kagawa,2011,0.028774239
Kagawa,2012,0.028969041
Kagawa,2013,0.02940423
Kagawa,2014,0.028931493
Kagawa,2015,0.028967989
Kagawa,2016,0.028874822
Kagoshima,2008,0.029382264
Kagoshima,2009,0.029382734
Kagoshima,2010,0.0290529
Kagoshima,2011,0.028712561
Kagoshima,2012,0.028962454
Kagoshima,2013,0.029365302
Kagoshima,2014,0.029257331
Kagoshima,2015,0.029221997
Kagoshima,2016,0.029184848
Kanagawa,2009,0.029851886
Kanagawa,2010,0.029996248
Kanagawa,2011,0.029457008
Kanagawa,2012,0.030014866
Kanagawa,2013,0.030422835
Kanagawa,2014,0.030315746
Kanagawa,2015,0.030404518
Kanagawa,2016,0.030447702
Kazakhstan,2008,0.091587606
Kazakhstan,2009,0.124917108
Kazakhstan,2010,0.120083584
Kazakhstan,2011,0.117225203
Kazakhstan,2012,0.113894209
Kazakhstan,2013,0.113204332
Kazakhstan,2014,0.110515673
Kazakhstan,2015,0.112808641
Kazakhstan,2016,0.114373906
Kenya,2009,0.073708797
Kenya,2010,0.077083303
Kenya,2011,0.081129606
Kenya,2012,0.084748667
Kenya,2013,0.086298273
Kenya,2014,0.088503863
Kenya,2015,0.091436
Kenya,2016,0.094840492
Kiribati,2008,0.020680129
Kiribati,2009,0.038375628
Kiribati,2010,0.038585593
Kiribati,2011,0.038671201
Kiribati,2012,0.038796527
Kiribati,2013,0.0391183
Kiribati,2014,0.039372504
Kiribati,2015,0.039551209
Kiribati,2016,0.039830449
Kumamoto,2007,0.029301204
Kumamoto,2008,0.028730222
Kumamoto,2009,0.028609204
Kumamoto,2010,0.028552893
Kumamoto,2011,0.028054648
Kumamoto,2012,0.027189443
Kumamoto,2013,0.028211502
Kumamoto,2014,0.028195461
Kumamoto,2015,0.028297358
Kumamoto,2016,0.028386742
Kuwait,2008,0.08659666
Kuwait,2009,0.076238718
Kuwait,2010,0.082774511
Kuwait,2011,0.084611241
Kuwait,2012,0.079384833
Kuwait,2013,0.078972314
Kuwait,2014,0.079343088
Kuwait,2015,0.077356116
Kuwait,2016,0.07720518
Ky?to,2008,0.008090922
Ky?to,2009,0.03048475
Ky?to,2010,0.030538636
Ky?to,2011,0.030158468
Ky?to,2012,0.030593972
Ky?to,2013,0.031220521
Ky?to,2014,0.031035316
Ky?to,2015,0.030922513
Ky?to,2016,0.030879625
Kyrgyzstan,2009,0.09247717
Kyrgyzstan,2010,0.086558678
Kyrgyzstan,2011,0.089827378
Kyrgyzstan,2012,0.089407084
Kyrgyzstan,2013,0.08922174
Kyrgyzstan,2014,0.092113196
Kyrgyzstan,2015,0.091593636
Kyrgyzstan,2016,0.091738022
Laos,2008,0.02236587
Laos,2009,0.055737625
Laos,2010,0.055447042
Laos,2011,0.054711298
Laos,2012,0.054816703
Laos,2013,0.054388253
Laos,2014,0.054583773
Laos,2015,0.05450736
Laos,2016,0.054492933
Latin America and Caribbean,2009,1.360493835
Latin America and Caribbean,2010,1.057169852
Latin America and Caribbean,2011,1.372447612
Latin America and Caribbean,2012,1.382770647
Latin America and Caribbean,2013,1.385715985
Latin America and Caribbean,2014,1.390985504
Latin America and Caribbean,2015,1.398593689
Latin America and Caribbean,2016,1.394088199
Latvia,2008,0.126471046
Latvia,2009,0.123623329
Latvia,2010,0.122953888
Latvia,2011,0.122628616
Latvia,2012,0.120541034
Latvia,2013,0.115462891
Latvia,2014,0.118245975
Latvia,2015,0.118671266
Latvia,2016,0.118845664
Lebanon,2009,0.263067892
Lebanon,2010,0.265837522
Lebanon,2011,0.164198114
Lebanon,2012,0.273662413
Lebanon,2013,0.226610771
Lebanon,2014,0.233689211
Lebanon,2015,0.236590053
Lebanon,2016,0.237130614
Lesotho,2008,0.090699451
Lesotho,2009,0.091481477
Lesotho,2010,0.093891598
Lesotho,2011,0.095080789
Lesotho,2012,0.095000071
Lesotho,2013,0.095743747
Lesotho,2014,0.096300318
Lesotho,2015,0.097386542
Lesotho,2016,0.098510999
Liberia,2009,0.116540599
Liberia,2010,0.118794257
Liberia,2011,0.122871331
Liberia,2012,0.127182001
Liberia,2013,0.13042618
Liberia,2014,0.084679657
Liberia,2015,0.13458631
Liberia,2016,0.138752523
Libya,2008,0.048452963
Libya,2009,0.132328649
Libya,2010,0.135241061
Libya,2011,0.023853762
Libya,2012,0.111373353
Libya,2013,0.130183929
Libya,2014,0.084007142
Libya,2015,0.080826437
Libya,2016,0.103148126
Lithuania,2010,0.114777876
Lithuania,2011,0.112370236
Lithuania,2012,0.110646987
Lithuania,2013,0.112278841
Lithuania,2014,0.111548036
Lithuania,2015,0.113004544
Lithuania,2016,0.112747982
Low-middle SDI,2008,0.115575366
Low-middle SDI,2009,0.122780836
Low-middle SDI,2010,0.125550163
Low-middle SDI,2011,0.127558342
Low-middle SDI,2012,0.127697741
Low-middle SDI,2013,0.129736272
Low-middle SDI,2014,0.130851163
Low-middle SDI,2015,0.133270441
Low-middle SDI,2016,0.134626102
Low SDI,2007,0.097762294
Low SDI,2008,0.099863535
Low SDI,2009,0.101381703
Low SDI,2010,0.093548939
Low SDI,2011,0.104642783
Low SDI,2012,0.106681808
Low SDI,2013,0.110478139
Low SDI,2014,0.111862896
Low SDI,2015,0.114649662
Low SDI,2016,0.116756436
Luxembourg,2009,0.019872399
Luxembourg,2010,0.182025548
Luxembourg,2011,0.198570707
Luxembourg,2012,0.198492222
Luxembourg,2013,0.193804526
Luxembourg,2014,0.192014518
Luxembourg,2015,0.192193256
Luxembourg,2016,0.194206255
México,2009,0.8467212
México,2010,0.882377852
México,2011,0.928201312
México,2012,0.963660475
México,2013,0.99282489
México,2014,0.985945636
México,2015,0.985832963
México,2016,1.004371429
Macedonia,2008,0.311862072
Macedonia,2009,0.30295561
Macedonia,2010,0.30600071
Macedonia,2011,0.302269668
Macedonia,2012,0.298761229
Macedonia,2013,0.291620647
Macedonia,2014,0.293455753
Macedonia,2015,0.290980047
Macedonia,2016,0.294823442
Madagascar,2008,0.060648598
Madagascar,2009,0.060826675
Madagascar,2010,0.06106118
Madagascar,2011,0.06163372
Madagascar,2012,0.061466111
Madagascar,2013,0.061818364
Madagascar,2014,0.061902965
Madagascar,2015,0.062560058
Madagascar,2016,0.063212531
Malawi,2008,0.035839407
Malawi,2009,0.036914729
Malawi,2010,0.029298113
Malawi,2011,0.039154322
Malawi,2012,0.040046296
Malawi,2013,0.040705606
Malawi,2014,0.041300837
Malawi,2015,0.042034947
Malawi,2016,0.042892719
Malaysia,2009,0.096060507
Malaysia,2010,0.09522829
Malaysia,2011,0.094400675
Malaysia,2012,0.0936493
Malaysia,2013,0.092070239
Malaysia,2014,0.090907699
Malaysia,2015,0.091339274
Malaysia,2016,0.091030253
Maldives,2010,0.059352916
Maldives,2011,0.061139892
Maldives,2012,0.060937903
Maldives,2013,0.060413872
Maldives,2014,0.060368114
Maldives,2015,0.059945508
Maldives,2016,0.059633679
Mali,2009,0.12078329
Mali,2010,0.122602603
Mali,2011,0.122840315
Mali,2012,0.121492505
Mali,2013,0.119408121
Mali,2014,0.121628957
Mali,2015,0.122278343
Mali,2016,0.125000093
Malta,2008,0.132148239
Malta,2009,0.247760635
Malta,2010,0.242894258
Malta,2011,0.240021512
Malta,2012,0.242242299
Malta,2013,0.242137001
Malta,2014,0.238025686
Malta,2015,0.236587025
Malta,2016,0.233640966
Marshall Islands,2009,0.125507138
Marshall Islands,2010,0.097985879
Marshall Islands,2011,0.124040899
Marshall Islands,2012,0.123598176
Marshall Islands,2013,0.123277161
Marshall Islands,2014,0.12302718
Marshall Islands,2015,0.122784486
Marshall Islands,2016,0.122951077
Mauritania,2008,0.092012068
Mauritania,2009,0.123301814
Mauritania,2010,0.125845413
Mauritania,2011,0.128935853
Mauritania,2012,0.132863498
Mauritania,2013,0.13570836
Mauritania,2014,0.138491834
Mauritania,2015,0.141086615
Mauritania,2016,0.143964871
Mauritius,2008,0.037051628
Mauritius,2009,0.037741103
Mauritius,2010,0.039107859
Mauritius,2011,0.036712493
Mauritius,2012,0.036655009
Mauritius,2013,0.034726662
Mauritius,2014,0.033856903
Mauritius,2015,0.034377892
Mauritius,2016,0.034258939
Mexico,2009,0.890815287
Mexico,2010,1.000083634
Mexico,2011,1.039437283
Mexico,2012,1.043208921
Mexico,2013,1.033545728
Mexico,2014,1.005691549
Mexico,2015,0.997350026
Mexico,2016,0.999097639
Michoacan de Ocampo,2009,1.144855675
Michoacan de Ocampo,2010,1.147791666
Michoacan de Ocampo,2011,1.194513942
Michoacan de Ocampo,2012,1.2079509
Michoacan de Ocampo,2013,1.22651624
Michoacan de Ocampo,2014,1.225583988
Michoacan de Ocampo,2015,1.218127273
Michoacan de Ocampo,2016,1.222656873
Middle SDI,2009,0.293413802
Middle SDI,2010,0.301442828
Middle SDI,2011,0.311790683
Middle SDI,2012,0.322790196
Middle SDI,2013,0.326239923
Middle SDI,2014,0.335167837
Middle SDI,2015,0.340097272
Middle SDI,2016,0.342148554
Mie,2008,0.030937878
Mie,2009,0.030916577
Mie,2010,0.031172111
Mie,2011,0.030499212
Mie,2012,0.031026084
Mie,2013,0.03114327
Mie,2014,0.03092956
Mie,2015,0.030862816
Mie,2016,0.031524992
Miyagi,2008,0.00748396
Miyagi,2009,0.026176822
Miyagi,2010,0.026141531
Miyagi,2011,0.005283276
Miyagi,2012,0.026092241
Miyagi,2013,0.026362387
Miyagi,2014,0.026220224
Miyagi,2015,0.026112525
Miyagi,2016,0.026289164
Miyazaki,2008,0.030185454
Miyazaki,2009,0.030000469
Miyazaki,2010,0.03069901
Miyazaki,2011,0.030673939
Miyazaki,2012,0.03065306
Miyazaki,2013,0.031175207
Miyazaki,2014,0.031108532
Miyazaki,2015,0.031067684
Miyazaki,2016,0.03114285
Moldova,2009,0.026686787
Moldova,2010,0.088888254
Moldova,2011,0.089535116
Moldova,2012,0.086416638
Moldova,2013,0.082781735
Moldova,2014,0.0798634
Moldova,2015,0.078766819
Moldova,2016,0.076622108
Mongolia,2009,0.009221882
Mongolia,2010,0.048250807
Mongolia,2011,0.048910448
Mongolia,2012,0.049085735
Mongolia,2013,0.048877579
Mongolia,2014,0.049174103
Mongolia,2015,0.050748217
Mongolia,2016,0.051258616
Montenegro,2010,0.650107628
Montenegro,2011,0.650364899
Montenegro,2012,0.646601573
Montenegro,2013,0.646286724
Montenegro,2014,0.645950742
Montenegro,2015,0.646030236
Montenegro,2016,0.615341038
Morelos,2009,1.03653739
Morelos,2010,1.113398893
Morelos,2011,1.153372453
Morelos,2012,1.213304447
Morelos,2013,1.222034376
Morelos,2014,1.179775131
Morelos,2015,1.164604115
Morelos,2016,1.162775109
Morocco,2009,0.091460258
Morocco,2010,0.09145378
Morocco,2011,0.091756802
Morocco,2012,0.092541622
Morocco,2013,0.092864346
Morocco,2014,0.093285886
Morocco,2015,0.093611154
Morocco,2016,0.09408548
Mozambique,2008,0.05094378
Mozambique,2009,0.017811125
Mozambique,2010,0.068401777
Mozambique,2011,0.068586307
Mozambique,2012,0.068817316
Mozambique,2013,0.070116666
Mozambique,2014,0.072930819
Mozambique,2015,0.075775139
Mozambique,2016,0.078700927
Myanmar,2009,0.056186147
Myanmar,2010,0.056292148
Myanmar,2011,0.0560132
Myanmar,2012,0.056673093
Myanmar,2013,0.057780101
Myanmar,2014,0.058671226
Myanmar,2015,0.058578761
Myanmar,2016,0.05990022
Nagano,2007,0.007070912
Nagano,2008,0.007938485
Nagano,2009,0.028243379
Nagano,2010,0.027933387
Nagano,2011,0.027265344
Nagano,2012,0.02687304
Nagano,2013,0.027779123
Nagano,2014,0.027751542
Nagano,2015,0.027855061
Nagano,2016,0.027892803
Nagasaki,2007,0.027579649
Nagasaki,2009,0.007004886
Nagasaki,2010,0.026987113
Nagasaki,2011,0.026694505
Nagasaki,2012,0.027216282
Nagasaki,2013,0.027378091
Nagasaki,2014,0.027271978
Nagasaki,2015,0.027177278
Nagasaki,2016,0.027143687
Namibia,2009,0.036908829
Namibia,2010,0.087298243
Namibia,2011,0.090113101
Namibia,2012,0.095600811
Namibia,2013,0.099437194
Namibia,2014,0.102744591
Namibia,2015,0.103869788
Namibia,2016,0.105710726
Nara,2009,0.029899293
Nara,2010,0.029913642
Nara,2011,0.029232798
Nara,2012,0.030097939
Nara,2013,0.030472924
Nara,2014,0.030319094
Nara,2015,0.030413759
Nara,2016,0.030434507
Nayarit,2009,0.139142868
Nayarit,2010,1.192804595
Nayarit,2011,1.233914626
Nayarit,2012,1.207482956
Nayarit,2013,1.181912341
Nayarit,2014,1.133600533
Nayarit,2015,1.112352671
Nayarit,2016,1.131088293
Nepal,2008,0.022693563
Nepal,2009,0.084364671
Nepal,2010,0.083989628
Nepal,2011,0.084547896
Nepal,2012,0.085390782
Nepal,2013,0.085874466
Nepal,2014,0.085958245
Nepal,2015,0.072986864
Nepal,2016,0.087322009
Netherlands,2009,0.120297219
Netherlands,2010,0.118827264
Netherlands,2011,0.120109155
Netherlands,2012,0.120028547
Netherlands,2013,0.116505289
Netherlands,2014,0.111147619
Netherlands,2015,0.115040843
Netherlands,2016,0.116131842
New Zealand,2009,0.161106503
New Zealand,2010,0.15535581
New Zealand,2011,0.143238747
New Zealand,2012,0.155078729
New Zealand,2013,0.155735893
New Zealand,2014,0.156329478
New Zealand,2015,0.156150975
New Zealand,2016,0.155890855
Nicaragua,2008,0.63955278
Nicaragua,2009,0.629723191
Nicaragua,2010,0.608517964
Nicaragua,2011,0.600761855
Nicaragua,2012,0.596689973
Nicaragua,2013,0.594016564
Nicaragua,2014,0.598254399
Nicaragua,2015,0.606748638
Nicaragua,2016,0.612421886
Niger,2008,0.049484834
Niger,2009,0.129990537
Niger,2010,0.133095144
Niger,2011,0.135607242
Niger,2012,0.138596074
Niger,2013,0.142203413
Niger,2014,0.145008193
Niger,2015,0.145682762
Niger,2016,0.148268293
Nigeria,2008,0.051711751
Nigeria,2009,0.052850625
Nigeria,2010,0.053568868
Nigeria,2011,0.053492486
Nigeria,2012,0.053729434
Nigeria,2013,0.054090231
Nigeria,2014,0.053337534
Nigeria,2015,0.055793992
Nigeria,2016,0.05797202
Niigata,2008,0.025346204
Niigata,2009,0.025264015
Niigata,2010,0.025045021
Niigata,2011,0.024737107
Niigata,2012,0.025129335
Niigata,2013,0.025002306
Niigata,2014,0.024853092
Niigata,2015,0.024803537
Niigata,2016,0.024973644
North Africa and Middle East,2008,0.205893638
North Africa and Middle East,2009,0.415269229
North Africa and Middle East,2010,0.410245417
North Africa and Middle East,2011,0.372919778
North Africa and Middle East,2012,0.36860412
North Africa and Middle East,2013,0.380553643
North Africa and Middle East,2014,0.367304396
North Africa and Middle East,2015,0.365815723
North Africa and Middle East,2016,0.361844181
North East England,2009,0.044787509
North East England,2010,0.044336812
North East England,2011,0.043380815
North East England,2012,0.042565241
North East England,2013,0.04225977
North East England,2014,0.042204666
North East England,2015,0.042252913
North East England,2016,0.042557114
North Korea,2009,0.028060771
North Korea,2010,0.027794042
North Korea,2011,0.027653948
North Korea,2012,0.027401854
North Korea,2013,0.027337754
North Korea,2014,0.027264855
North Korea,2015,0.027164039
North Korea,2016,0.026744836
North West England,2009,0.042215178
North West England,2010,0.041368759
North West England,2011,0.040692554
North West England,2012,0.040096777
North West England,2013,0.039687401
North West England,2014,0.039381003
North West England,2015,0.039040928
North West England,2016,0.039329532
Northern Ireland,2009,0.203956627
Northern Ireland,2010,0.203337556
Northern Ireland,2011,0.203380745
Northern Ireland,2012,0.203381121
Northern Ireland,2013,0.198578576
Northern Ireland,2014,0.200123586
Northern Ireland,2015,0.200710914
Northern Ireland,2016,0.200387265
Northern Mariana Islands,2008,0.109848477
Northern Mariana Islands,2009,0.213091264
Northern Mariana Islands,2010,0.208498754
Northern Mariana Islands,2011,0.209766427
Northern Mariana Islands,2012,0.211327626
Northern Mariana Islands,2013,0.212503844
Northern Mariana Islands,2014,0.213537521
Northern Mariana Islands,2015,0.214855869
Northern Mariana Islands,2016,0.215987853
Norway,2009,0.279934675
Norway,2010,0.273352888
Norway,2011,0.274274511
Norway,2012,0.2655975
Norway,2013,0.257897871
Norway,2014,0.248202206
Norway,2015,0.251317481
Norway,2016,0.249935622
Nuevo Leon,2009,0.901550834
Nuevo Leon,2010,1.00446519
Nuevo Leon,2011,1.126513064
Nuevo Leon,2012,1.133429395
Nuevo Leon,2013,1.085647156
Nuevo Leon,2014,1.013792663
Nuevo Leon,2015,0.973612054
Nuevo Leon,2016,0.960755469
Oaxaca,2009,0.92471841
Oaxaca,2010,0.941614789
Oaxaca,2011,0.970165878
Oaxaca,2012,0.984307762
Oaxaca,2013,1.006760725
Oaxaca,2014,1.010392902
Oaxaca,2015,1.022425761
Oaxaca,2016,1.026750387
Oceania,2008,0.122587337
Oceania,2009,0.120602292
Oceania,2010,0.122680834
Oceania,2011,0.123543725
Oceania,2012,0.121947705
Oceania,2013,0.123856022
Oceania,2014,0.12443804
Oceania,2015,0.124920148
Oceania,2016,0.125108334
Okayama,2009,0.028819999
Okayama,2010,0.028647767
Okayama,2011,0.028500742
Okayama,2012,0.028702492
Okayama,2013,0.028643998
Okayama,2014,0.028413029
Okayama,2015,0.028435422
Okayama,2016,0.028441028
Okinawa,2007,0.007487137
Okinawa,2008,0.022046674
Okinawa,2009,0.029194522
Okinawa,2010,0.029081356
Okinawa,2011,0.028882985
Okinawa,2012,0.029280264
Okinawa,2013,0.029952301
Okinawa,2014,0.029582018
Okinawa,2015,0.029429135
Okinawa,2016,0.029237011
Oman,2008,0.020030139
Oman,2009,0.020178612
Oman,2010,0.019978329
Oman,2011,0.020010525
Oman,2012,0.0201831
Oman,2013,0.020254859
Oman,2014,0.020200555
Oman,2015,0.019413205
Oman,2016,0.019469775
Pakistan,2008,0.0001171
Pakistan,2009,0.049345061
Pakistan,2010,0.076510084
Pakistan,2011,0.078220937
Pakistan,2012,0.078510657
Pakistan,2013,0.078993817
Pakistan,2014,0.079135517
Pakistan,2015,0.079708195
Pakistan,2016,0.080700797
Palestine,2009,0.259530507
Palestine,2010,0.32591152
Palestine,2011,0.318905883
Palestine,2012,0.30677248
Palestine,2013,0.314603864
Palestine,2014,0.180245088
Palestine,2015,0.284150967
Palestine,2016,0.278904876
Panama,2009,1.049079258
Panama,2010,1.065172677
Panama,2011,1.105727124
Panama,2012,1.098907519
Panama,2013,1.096347446
Panama,2014,1.08628656
Panama,2015,1.086913254
Panama,2016,1.078019376
Papua New Guinea,2008,0.090871562
Papua New Guinea,2009,0.12827424
Papua New Guinea,2010,0.129215385
Papua New Guinea,2011,0.130090758
Papua New Guinea,2012,0.12828468
Papua New Guinea,2013,0.130746756
Papua New Guinea,2014,0.131892552
Papua New Guinea,2015,0.132274451
Papua New Guinea,2016,0.132453979
Paraguay,2008,0.873823032
Paraguay,2009,0.903814987
Paraguay,2010,0.885423675
Paraguay,2011,0.875612886
Paraguay,2012,0.870387472
Paraguay,2013,0.870951378
Paraguay,2014,0.877815902
Paraguay,2015,0.892937107
Paraguay,2016,0.905299289
Peru,2008,0.35820415
Peru,2009,0.361738294
Peru,2010,0.368764011
Peru,2011,0.374293817
Peru,2012,0.37481891
Peru,2013,0.375867618
Peru,2014,0.376386756
Peru,2015,0.37947792
Peru,2016,0.380459985
Philippines,2008,0.415526886
Philippines,2009,0.403915752
Philippines,2010,0.42138877
Philippines,2011,0.429721302
Philippines,2012,0.433472594
Philippines,2013,0.417709182
Philippines,2014,0.437863154
Philippines,2015,0.441010664
Philippines,2016,0.439169445
Poland,2009,0.043762336
Poland,2010,0.055929735
Poland,2011,0.054838035
Poland,2012,0.05392658
Poland,2013,0.05243826
Poland,2014,0.052004396
Poland,2015,0.051923807
Poland,2016,0.05168631
Portugal,2008,0.053307014
Portugal,2009,0.25830039
Portugal,2010,0.256128317
Portugal,2011,0.253316159
Portugal,2012,0.252951899
Portugal,2013,0.249056144
Portugal,2014,0.245819267
Portugal,2015,0.245646192
Portugal,2016,0.244719607
Puebla,2008,0.566887305
Puebla,2009,0.576999259
Puebla,2010,0.58544402
Puebla,2011,0.603365286
Puebla,2012,0.616848166
Puebla,2013,0.635768083
Puebla,2014,0.637253852
Puebla,2015,0.644291811
Puebla,2016,0.650607831
Puerto Rico,2008,1.867513309
Puerto Rico,2009,1.9236931
Puerto Rico,2010,1.990705355
Puerto Rico,2011,2.033688726
Puerto Rico,2012,2.032510729
Puerto Rico,2013,1.968895003
Puerto Rico,2014,1.938649618
Puerto Rico,2015,1.904372155
Puerto Rico,2016,1.869183249
Qatar,2010,0.044216264
Qatar,2011,0.044949231
Qatar,2012,0.044658339
Qatar,2013,0.045761811
Qatar,2014,0.045065184
Qatar,2015,0.04580741
Qatar,2016,0.046290345
Queretaro,2008,0.449201749
Queretaro,2009,0.461061122
Queretaro,2010,0.474192639
